Artist_and_Track_Name,All_Streams,Position
Tove Styrke - Say My Name,25638,7839
Karpe Diem - Stjerner,25624,7840
Teflon Brothers - Maradona (kesä ´86),25601,7841
Thirty Seconds To Mars - Walk On Water - R3hab Remix,25576,7842
Yuridia - Amigos No por Favor (Primera Fila) - En Vivo,25571,7843
Topic - Find You (feat. Jake Reese),25533,7844
TWICE - Signal,25527,7845
Kalash Criminel - Ce genre de mec,25495,7846
Walking On Cars - Catch Me If You Can,25465,7847
Yvonne - 聽著我唱歌〈瑪麗蘇遇上傑克蘇〉插曲,25451,7848
LaLa Hsu - 是日救星,25450,7849
Sneazzy - Zannen,25423,7850
Kale “La Evolución” - Dígame usted señorita,25420,7851
Aegis - Christmas Bonus,25399,7852
Kalben - Doya Doya,25399,7853
David Tao - 天天,25361,7854
Axos - 40 OZ,25356,7855
Radiohead - Creep,25348,7856
Pentatonix - Sleigh Ride,25343,7857
Adele - Sweetest Devotion,25330,7858
Coldplay - Amazing Day,25329,7859
Veronica Maggio - Jag kommer,25280,7860
Kelly Clarkson - Heat,25271,7861
Mayday - 星空,25269,7862
Chico Trujillo - Conductor,25247,7863
Spekti - Macho Fantastico,25214,7864
ILARI - Kapteeni käskee,25196,7865
Kamelen - Ambivalent,25158,7866
JJ Lin - Until The Day,25138,7867
Panetoz - Dansa Pausa,25126,7868
Allame - Avare,25090,7869
PRIME - P.M.C,25080,7870
Siboy - Hitch,25080,7871
The Strokes - Last Nite,25048,7872
Arif - Allerede (med Lars Vaular),25039,7873
Ed Sheeran - Sing,25025,7874
Björk - Blissing Me,24968,7875
France Gall - Laisse Tomber Les Filles,24947,7876
Kungs - Don't You Know - Radio Edit,24944,7877
Özdemir Erdoğan - Küçük Bir Aşk Masalı,24939,7878
Mako - Run For Your Life,24932,7879
Eirik - Her for deg,24920,7880
Kalash - I Can See Why,24869,7881
Yaşar - Kumralım,24857,7882
Jamie Lawson - Wasn't Expecting That,24848,7883
France Gall - Débranche - Remasterisé,24831,7884
Agapornis - Si Te Vas,24819,7885
順子 - Dear Friend,24803,7886
Regine Velasquez - O Holy Night,24781,7887
Américo - Te Vas,24775,7888
"Karen Mok - 不散,不見",24764,7889
Julia - Maailmanloppu,24751,7890
"Tito ""El Bambino"" - Me Quedé Con las Ganas",24740,7891
U2 - You’re The Best Thing About Me,24739,7892
Daniel Caesar - Best Part (feat. H.E.R.),24724,7893
Chyi Chin - 鼓聲若響,24702,7894
Otto Knows - With You,24680,7895
Gasellit - Sakkoi,24676,7896
呂莘 - 春,24631,7897
Stefanie Sun - 雨天,24613,7898
「四分衛」樂團主唱阿山 - I Am Here,24594,7899
Suvi Teräsniska - Varpunen jouluaamuna,24593,7900
Ricardo Arjona - El Que Olvida,24549,7901
Buray - Kimsenin Suçu Yok,24533,7902
Kollegah - 24 Karat,24446,7903
Ilja Jalkanen - Me Käymme Joulun Viettohon,24422,7904
IBE - Sokeri,24399,7905
Pranz - Sacarte Una Sonrisa,24386,7906
Thosebricks - King Of The Hill,24380,7907
Benjamin Blümchen - Kapitel 01 - als Weihnachtsmann (Folge 021),24375,7908
Milwin - Follow Your Heart,24353,7909
Wu Bai - 唯我獨大 - 電影「奇門遁甲」片尾曲,24301,7910
Toni Kakko - Jouluksi Kotiin,24280,7911
Siboy - Un jour,24247,7912
Marvin Gaye - Sexual Healing,24244,7913
Mayday - 任意門,24237,7914
Jovanotti - Affermativo,24193,7915
Joker Xue - Camel,24190,7916
玖壹壹 - 癡情男子漢,24165,7917
繆以欣 - 你看到的我是藍色的,24133,7918
Siboy - Téléphone,24113,7919
嚴藝丹 - 錯遇,24098,7920
Dzeko & Torres - L'amour toujours - Tiesto Radio Edit,24094,7921
Sheppard - Geronimo,24094,7922
Sean Paul - No Lie - Sam Feldt Remix,24090,7923
Gasellit - Taivaan Tosi,24069,7924
Dayme y El High - No Lo Niegues (feat. Sammy & Falsetto),24048,7925
Michele Bravi - Due Secondi (Cancellare Tutto),24047,7926
Postgirobygget - En Solskinnsdag,24020,7927
Cheek - Äärirajoille,24019,7928
Särre - 1 Menee VIP,23992,7929
Ben&Ben - Bibingka,23898,7930
Joker Xue - 別,23891,7931
Suvi Teräsniska - Joulun henki,23869,7932
Penny Tai - 習慣這樣,23850,7933
Axos - Sogni di cera,23829,7934
Göksel - Denize Bıraksam,23775,7935
Fish Leong - 可以的話,23738,7936
Moha La Squale - Ça c'était avant,23737,7937
Kube - Pulappaa,23733,7938
Grady Guan - 沐夏之戀,23703,7939
張簡君偉 - 綠眼淚 - 不變 DEMO 版,23702,7940
Sin Bandera - Te Vi Venir,23675,7941
Jamie Rivera - Have Yourself a Merry Little Christmas,23670,7942
Röyksopp - Never Ever - Edit,23656,7943
Dicle Olcay - Zamanında,23653,7944
Mayday - 洋蔥,23638,7945
Tim Bendzko - Keine Maschine,23585,7946
Mandy Moore - I Wanna Be With You,23548,7947
Jess Glynne - Hold My Hand,23546,7948
Doums - Zenith,23541,7949
Guns N' Roses - Knockin' On Heaven's Door,23518,7950
Mary J. Blige - The Christmas Song (Chestnuts Roasting On An Open Fire),23494,7951
Mansesteri - Saravon Pekka (feat. So11 & Tappara Fan Club),23480,7952
Deen Burbigo - On y va,23445,7953
Coldplay - Violet Hill,23431,7954
Deen Burbigo - Là gamin,23431,7955
OneRepublic - Truth To Power,23428,7956
Trash - Ready To Go,23386,7957
Gigi Leung - 原來愛情那麼傷,23383,7958
Joaquín Sabina - Lo Niego Todo,23376,7959
Timal - La 7 - Jack Dani,23370,7960
Fabri Fibra - Brut,23363,7961
Ghali - Mamma,23334,7962
Mura Masa - 1 Night,23328,7963
Gökhan Türkmen - Olsun,23292,7964
Tom Bleasby - Half of Me,23265,7965
SYML - Where's My Love (feat. Lily Kershaw) - French Version,23259,7966
Kavinsky - Nightcall,23253,7967
Jukka Kuoppamäki - Sininen ja valkoinen,23250,7968
Alex Ross - Dreams,23245,7969
Glove - Tchernobyl,23244,7970
Night Skinny - Una bella botta (feat. Johnny Marsiglia),23241,7971
Joulupukki - Petteri Punakuono - Rudolf The Red Nosed Reindeer,23228,7972
Le Luci Della Centrale Elettrica - Coprifuoco,23222,7973
James Hersey - Everyone's Talking,23210,7974
Luke Potter - Something More - Andrelli Remix,23196,7975
La Combo Tortuga - Te Vuelvo a Ver,23196,7976
Lefa - Bi Chwiya,23181,7977
Eno - Fuchs,23165,7978
Ali As - Lass sie tanzen (Square Dance) [feat. Namika],23156,7979
Sneazzy - Wooh!,23152,7980
Deen Burbigo - Freedom,23147,7981
James TW - Please Keep Loving Me,23129,7982
Joke - Mendeleïev,23122,7983
DTF - Hall Star,23100,7984
Ceza - Med Cezir,23015,7985
Jose Mari Chan - A Christmas Song for You,22993,7986
Nightwish - Walking In The Air,22977,7987
"Ola Nordmann, Rykkinnfella & Jack Dee - 17. Mai er vi så glad i",22972,7988
Erkin Koray - Sevince,22933,7989
Andrés Calamaro - Te Quiero Igual,22929,7990
Siboy - Président,22903,7991
Emis Killa - Parigi (feat. Neffa),22876,7992
alt-J - 3WW,22865,7993
Aska Yang - 《越過山丘》——— 致李宗盛先生,22853,7994
Cheer Chen - 距離,22837,7995
Charli XCX - Porsche (feat. MØ),22834,7996
6150 - Cut4marco,22805,7997
Edwin McCain - I'll Be,22790,7998
K.I.Z - Hurra die Welt geht unter,22788,7999
方炯鑌 - 遺憾,22770,8000
慶慶 - 在愛情裡,22765,8001
Siboy - Ce n'était pas si simple,22752,8002
The Kolors - What Happened Last Night,22741,8003
Mouhous - Teke ei mieti,22725,8004
Konen på torget - Tenke på en venn,22718,8005
Bilal Sonses - Öpesim Var,22686,8006
Miley Cyrus - Malibu - Alan Walker Remix,22650,8007
Hayce Lemsi - Jeunesse enflammée,22642,8008
Axos - Cristian,22532,8009
Bacilos - Tabaco Y Chanel,22506,8010
Frank Sinatra - Jingle Bells,22451,8011
Hugo TSR - Autour de moi,22402,8012
Marina Kaye - On My Own,22375,8013
Sneazzy - 3afia,22372,8014
Lasse Mårtenson - Myrskyluodon Maija - Stormskärs Maja,22343,8015
Rednex - Cotton Eye Joe,22307,8016
许亚童 - 哭到天亮,22284,8017
Frande - 我只是你的愛人,22278,8018
Los Auténticos Decadentes - Loco (Tu Forma De Ser),22267,8019
Gondwana - Sentimiento Original,22256,8020
TAEYEON - Sweet Love,22241,8021
TAEYEON - I'm OK,22235,8022
Camila - Decidiste Dejarme,22234,8023
Volbeat - Black Rose,22232,8024
TAEYEON - Make Me Love You,22229,8025
"William Waiirua - Wowwee (No Words, Just That)",22198,8026
Mayday - 瘋狂世界 - Live,22194,8027
Cem Adrian - Beni Hatırladın mı,22151,8028
Evrencan Gündüz - Sen Beni Yine,22128,8029
Elly Ekko - Sayonara,22122,8030
Shawn Mendes - Don't Be A Fool - MTV Unplugged,22088,8031
"Alexio - Tarara (Remix) [feat. Farruko, Ozuna, Cosculluela, Arcangel & Zion]",22071,8032
Sneazzy - Périmètre,22062,8033
Tony Bennett - Silver Bells,22058,8034
Sneazzy - Bluetooth,22057,8035
Deen Burbigo - Me réveiller,22037,8036
Anis Don Demina - On My Mind,22007,8037
Jovanotti - Fame,22005,8038
Deen Burbigo - Fils de riches,21984,8039
Sin Bandera - Que Lloro,21969,8040
Sin Bandera - Entra en Mi Vida,21950,8041
Furkan Özsan - Benimle Kal - Radio Version,21942,8042
"Gladys ""La bomba tucumana"" - La Pollera Amarilla",21941,8043
Yıldız Tilbe - Delikanlım,21925,8044
Nestor En Bloque - Una Calle Nos Separa,21903,8045
Night Skinny - Intro,21889,8046
Andy Lau - 慢慢習慣 - 電影 : 拆彈專家 主題曲,21837,8047
Suvi Teräsniska - Taivas sylissäni,21834,8048
Lomepal - Palpal,21824,8049
Arif - Du Bestemmer (med Unge Ferrari),21811,8050
Måneskin - You're Nobody 'Til Somebody Loves You - Live,21767,8051
The Jackson 5 - Rudolph The Red-Nosed Reindeer,21734,8052
Mariah Carey - Without You,21731,8053
Louise Attaque - J't'emmène au vent,21725,8054
Niro - Intro,21669,8055
Camille Cabaltera - Worth It,21658,8056
Sunrise Avenue - Nothing Is Over,21588,8057
Naughty Boy - La La La,21576,8058
Booba - Felix Eboué,21559,8059
Ronghao Li - 野生動物,21534,8060
Sodagreen - 你被寫在我的歌裡,21528,8061
Lewis Capaldi - Bruises,21520,8062
Ronghao Li - 不搭,21503,8063
The Rasmus - Silver Night,21484,8064
U2 - American Soul,21477,8065
La Nueva Luna - Te Quiero Tanto,21469,8066
J-AX - Perdere la testa,21467,8067
Rainie Yang - 匿名的好友,21457,8068
TAEYEON - When I Was Young,21447,8069
Mikael Gabriel - Linjat Tukos,21443,8070
Huemist - Linje 1 (feat. Pelihagen),21443,8071
Hayce Lemsi - Curriculum,21407,8072
Ghali - Vai Tra,21398,8073
Deen Burbigo - Chaos,21370,8074
Deen Burbigo - En principe,21369,8075
Stupeflip - Creepy Slugs,21368,8076
Suming - 眼淚不要掉下來 - 爆炸版,21366,8077
Kim Petras - Slow It Down,21334,8078
"Rikard Nordraak - Ja, vi elsker dette landet",21322,8079
RIKI - Mania - Intro,21305,8080
Plumbo - Langt mot nord,21252,8081
Chico Trujillo - Medallita,21249,8082
Morat - Mil Tormentas,21229,8083
Columbine - Fireworks,21220,8084
Sia - Snowflake,21199,8085
安以軒 - 不公平 [插曲 小燕子的心聲] - Ann Version,21190,8086
Lauri Tähkä - Morsian,21170,8087
Camila - Mientes,21166,8088
Gabrielle - Du går fri,21160,8089
Valeria Farinacci - Insieme,21135,8090
Wiz Khalifa - We Dem Boyz,21132,8091
Yalın - Kader Ne Söylüyorsa,21131,8092
Stupeflip - Understup,21116,8093
Jimi Pääkallo - Kirkonkylän Tyttö,21089,8094
Coldplay - Fun (feat. Tove Lo),21028,8095
Orange & Lemons - Hanggang Kailan - Umuwi Ka Na Baby,21016,8096
Benash - Chaud dans la ville,21006,8097
Agapornis - La Llave,20952,8098
Section Pull Up - Comme dab,20938,8099
Flume - Say It - Illenium Remix,20929,8100
Sunrise Avenue - I Don't Dance,20908,8101
Agapornis - Me Estoy Enamorando,20900,8102
RIKI - Dentro la notte,20899,8103
Kristian Valen - You and I,20890,8104
JC - 現任朋友,20881,8105
"Måneskin - You Need Me, I Don't Need You",20846,8106
BLACKPINK - BOOMBAYAH - KR Ver.,20839,8107
DTF - La dernière,20833,8108
Stupeflip - La seule alternative,20825,8109
Mikael Gabriel - Kipua,20824,8110
La Cumbia - Porque te Amo,20820,8111
Gue Pequeno - Te Quiero,20777,8112
Deen Burbigo - Coupe le son,20777,8113
RIDSA - Porto Rico,20774,8114
Dark Polo Gang - Cavallini,20743,8115
Maggie Chiang - 我又想起你,20733,8116
Kenji Wu - 別太溫柔,20728,8117
ONE OK ROCK - We Are,20710,8118
Columbine - Été triste,20699,8119
RIKI - Il tempo intorno,20678,8120
Mayday - 勇敢,20675,8121
Thomas - È un attimo,20674,8122
Elastinen - Loppuviikko,20670,8123
Cristina D'Avena - I Puffi sanno (feat. Michele Bravi),20669,8124
Cheek - Jippikayjei,20655,8125
Agapornis - Ella,20643,8126
Bae Fong - 追風箏的人,20642,8127
Los Palmeras - El Embrujo,20612,8128
利綺 - 愛太遠,20611,8129
Bryan Adams - (Everything I Do) I Do It For You,20584,8130
Koala Liu - 就因為,20504,8131
TAEYEON - Lonely Night,20484,8132
Aikakone - Odota (feat. Juno) - Jaron & Istala Remix 2017,20459,8133
Paramore - 26,20427,8134
Benjamin Beats - Jeg og (feat. Lex Press),20426,8135
Booba - Double poney,20424,8136
J-AX - Il kaos è chiuso,20422,8137
Samuel - Rabbia,20409,8138
Trevis - Hard To Get,20404,8139
Cristina D'Avena - Che campioni Holly e Benji (feat. Benji & Fede),20392,8140
王艷薇 - 框不住的愛 - 不插電版,20391,8141
KeBlack - Enfants d'Afrique,20364,8142
Phoenix - Fior Di Latte,20363,8143
Moira Dela Torre - Wala Nang Kulang Pa,20320,8144
"Jam Hsiao - 誰是英雄 (""蒼天英雄誌"" 遊戲主題曲)",20315,8145
STIG - Polje vaan,20301,8146
Alcides - Violeta,20288,8147
Benji & Fede - Adrenalina - Spanish version,20274,8148
Stefanie Sun - 超人類,20263,8149
LANY - Dumb Stuff,20252,8150
Iggy Azalea - Switch,20210,8151
Cosmo - Turbo,20188,8152
Måneskin - Somebody Told Me,20185,8153
Mayday - 人生有限公司,20170,8154
Hanz 郭文翰 - 左心事,20168,8155
Schuster - Llore,20136,8156
Fiona Sit - 天生一對 - 電影《天生不對》主題曲,20087,8157
Jamil - Quando guardo giù,20086,8158
KeBlack - Ferrari,20085,8159
The Paper Kites - Bloom (Online Bonus Track),20072,8160
慶慶 - 在愛情裡 - Live Version,20066,8161
Maria Celin Strisland - Ex's & Oh's,20065,8162
KARD - You In Me,20027,8163
Jia Jia - 為你的寂寞唱歌,20008,8164
Austin Mahone - Lady,19999,8165
Booba - Le D.U.C,19971,8166
Møme - Let’s Go,19952,8167
Le Luci Della Centrale Elettrica - Stelle marine,19939,8168
Taylor Swift - Red,19936,8169
Loud Luxury - Body,19923,8170
The Gregory Brothers - Chicken Attack,19902,8171
George Michael - Careless Whisper,19892,8172
U2 - Get Out Of Your Own Way,19892,8173
Hayce Lemsi - Vatos lokos,19877,8174
Agapornis - Hoy,19864,8175
Rihanna - Pon de Replay,19856,8176
嚴藝丹 - 等,19846,8177
La Champions Liga - Dime si eres feliz,19826,8178
Eve Ai - 無數個我 (系列網路電影《殺無赦》片尾曲) - 系列網路電影《殺無赦》片尾曲,19821,8179
Bernhoft - Visceral,19813,8180
Angeline Quinto - Gusto Kita,19802,8181
Pharrell Williams - Yellow Light - Despicable Me 3 Original Motion Picture Soundtrack,19796,8182
Danien & Theø - Kvlto Gang,19792,8183
Feder - Blind - Radio Edit,19789,8184
Penny Tai - 防空洞,19779,8185
Darius Rucker - Have Yourself A Merry Little Christmas,19763,8186
簡弘亦 - 半夢半醒忽然之間,19763,8187
Marama - No Te Vayas,19753,8188
TAEYEON - 수채화 Love in Color,19745,8189
Joi Chua - 旁觀者,19734,8190
Lacrim - Petit jaloux,19682,8191
Scooter - How Much Is The Fish?,19670,8192
Deen Burbigo - Faut pas t'en faire,19648,8193
Twista - Next to You,19642,8194
El Pepo - Hoy Acá en el Baile (Cara de Gitana) - Versión el Pepo,19577,8195
Mayday - 人生海海,19577,8196
Benash - Ailleurs,19577,8197
Arshad Maimouni - Tilbake til meg,19571,8198
Hooss - Oh mon ami... (Intro),19521,8199
PastoriPike - Musta Vyö,19521,8200
Charly García - Spector,19509,8201
Tracy Chapman - Baby Can I Hold You,19503,8202
方宥心 - 心橋,19487,8203
Stefanie Sun - 充氧期,19454,8204
RIKI - Credi in te,19447,8205
Patrick Bruel - J'te l'dis quand même,19437,8206
La Sonora De Tommy Rey - Medley Cumbias 1: Los Domingos / El Caminante / Cumbia para Adormecerte / La Mafafa - Live,19433,8207
深白色2人組 - 理智的溫柔,19427,8208
Cashmere Cat - 9 (After Coachella) (feat. MØ & SOPHIE),19426,8209
Mecna - Il tempo non ci basterà,19404,8210
LaLa Hsu - 大頭仔,19397,8211
Fox Blanco - Change the World,19397,8212
Cem Karaca - Deniz Üstü Köpürür,19395,8213
Aya Nakamura - Réponds,19391,8214
Niro - Bang,19371,8215
Paramore - Pool,19363,8216
Hiatus Kaiyote - Mobius Streak,19355,8217
Fred De Palma - Io no,19346,8218
Agnes Stock - På kanten,19336,8219
Des'ree - I'm Kissing You,19333,8220
Clara Benin - Parallel Universe,19332,8221
Ariana Grande - Side To Side - Slushii Remix,19312,8222
KeBlack - Délire,19305,8223
Jordin Sparks - One Step At a Time,19295,8224
BACALL - Gone Love,19286,8225
Pitbull - El Taxi,19272,8226
Nikke Ankara - Rullaa,19266,8227
小球 - 彼此彼此,19258,8228
Taylor Swift - 22,19223,8229
Stupeflip - The Solution,19212,8230
"John Legend - One Woman Man - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",19190,8231
Nigar Muharrem - Omuzumda Aglayan Bir Sen,19186,8232
李蘋果 - 夢想,19168,8233
Mecna - Labirinto,19158,8234
Holly Brook - Saturdays,19147,8235
Cigarettes After Sex - Apocalypse,19140,8236
Justin Bieber - The Feeling,19119,8237
顏力妃 - 忙著說再見 - 偶像劇 【如朕親臨】插曲,19114,8238
Robin - Sua varten,19110,8239
Poetek - 走到飛,19103,8240
The Avener - I Need A Good One,19074,8241
Anna Of The North - Always,19071,8242
Una Sand - Wanderlust,19070,8243
Morten Abel - Andre goe daga,19070,8244
Américo - Traicionera,19066,8245
Jess Lee - 情敵 - 奇幻愛情音樂劇:千面惡女 主題曲,19064,8246
Inigo Pascual - Extensyon,19036,8247
Coldplay - Adventure Of A Lifetime - Live From Spotify London,19024,8248
Mentum - If It's Not From You,19018,8249
JJ Lin - 翅膀,19007,8250
Eraserheads - Ligaya,18995,8251
The Chainsmokers - Young - Midnight Kids Remix,18991,8252
Ha*Ash - Sé Que Te Vas,18990,8253
Jul - Salivé,18989,8254
Miley Cyrus - Inspired,18987,8255
Ronan Keating - Winter Song,18976,8256
Loco - Say Yes,18962,8257
Rachel Platten - Fight Song,18956,8258
James Reid - The Life,18954,8259
Roch Voisine - Hélène,18945,8260
Astrid S - Breathe - HEDEGAARD Remix,18936,8261
Daniel Lo - 單向人生,18895,8262
同恩 - 一下下(椎心版),18881,8263
Rocco Hunt - Niente da bere,18876,8264
Chayanne - Humanos a Marte - Urbano Remix,18876,8265
The Rolling Stones - Paint It Black,18864,8266
SERVED - La meg være ung,18828,8267
Shawn Mendes - Mercy - Acoustic,18826,8268
98º - What Christmas Means To Me,18818,8269
RIKI - Vendicativa,18814,8270
Matoma - Old Thing Back (feat. Ja Rule and Ralph Tresvant),18781,8271
許鈞 - 29,18762,8272
Scooter - The Logical Song,18762,8273
Jimmy Buffett - I'll Be Home For Christmas,18756,8274
魯向卉 - 釋懷前,18751,8275
The Police - Roxanne - Remastered 2003,18741,8276
Gabrielle - Nye Joggesko,18729,8277
Joker Xue - 你还要我怎样,18718,8278
Tom Jay Williams - Closure,18685,8279
Della - 勇敢一次,18681,8280
Ulrike Hansen Døvigsen - Desembersang,18670,8281
The Chainsmokers - #SELFIE,18668,8282
Gue Pequeno - Io Non Ho Paura,18634,8283
Five For Fighting - Superman (It's Not Easy),18632,8284
Dongye Song - 鴿子,18624,8285
Claudia Barretto - Stay,18624,8286
GionnyScandal - Sei Così Bella,18618,8287
謝金燕 - Turn口罩,18610,8288
Mecna - Superman,18594,8289
Cristina D'Avena - Piccoli problemi di cuore (feat. Ermal Meta),18587,8290
Landy Wen - 我全都相信,18575,8291
Paul Rey - All Falls Down,18574,8292
Tom & Collins - Give Me One Reason,18568,8293
Soda Stereo - Intro Luna Roja (SEP7IMO DIA),18567,8294
Soda Stereo - Cuando Pase el Temblor (SEP7IMO DIA),18534,8295
Jay R - Bakit Pa Ba,18532,8296
David Guetta - Bang My Head (feat. Sia & Fetty Wap),18526,8297
LANY - Flowers On The Floor,18518,8298
Crispy - 編織星空的人,18492,8299
Charly García - Mundo B,18488,8300
P!nk - I Am Here,18477,8301
Yvonne - 無誤,18459,8302
Mayday - 盛夏光年,18452,8303
老王樂隊 - 我還年輕 我還年輕,18448,8304
Otto Knows - Friends,18445,8305
Cristina D'Avena - Jem (feat. Emma),18432,8306
Fish Leong - 我們就到這,18410,8307
Yiyo Sarante - Corazon de Acero,18401,8308
Coldplay - Trouble,18395,8309
James Reid - Mean 2 U,18393,8310
Rim'K - No Future,18366,8311
Priestess - Cleopatra,18365,8312
Stupeflip - Stup Virus,18360,8313
Cristina D'Avena - L'incantevole Creamy (feat. Francesca Michielin),18351,8314
Soda Stereo - Luna Roja (SEP7IMO DIA),18341,8315
Ensi - Mezcal,18336,8316
Brädi - Kuudes Pelaaja,18323,8317
The Knocks - TROUBLE (feat. Absofacto),18296,8318
Residente - Una Leyenda China,18294,8319
Diana Wang - 徠卡味,18285,8320
Nikke Ankara - Pettävällä jäällä (Vain elämää kausi 6),18273,8321
Shane Cao - 如果你愛我,18271,8322
Train - Marry Me,18270,8323
Kygo - Stargazing - Orchestral Version,18256,8324
Savage Garden - Truly Madly Deeply,18238,8325
AmPm - Turn Your Love Around,18234,8326
Noche de Brujas - Miedo,18223,8327
Sonora Malecón - Melosa,18202,8328
Demi Lovato - Ain't No Way - Recorded at Spotify Studios NYC,18190,8329
Koala Liu - 愛在 我也在,18153,8330
Parokya Ni Edgar - Gitara,18127,8331
Amir - J'ai cherché,18115,8332
Mayday - 軋車,18096,8333
Dark Polo Gang - C C,18083,8334
TJ Monterde - Mahika,18058,8335
阿達 - 大酷哥,18038,8336
J-Dawg - Disco Demolition 2018 (Stabekk Anthem),18025,8337
Isac Elliot - Uncover Me,18019,8338
Anna Järvinen - Nuori Ja Kaunis,18017,8339
Sanluis - Como Yo,18005,8340
Chris Brown - Juicy Booty,17999,8341
Mayday - 我心中尚未崩壞的地方,17980,8342
Sfera Ebbasta - BHMG,17966,8343
Mecna - Buon compleanno,17964,8344
Soda Stereo - En la Ciudad de la Furia (SEP7IMO DIA),17959,8345
Cristina D'Avena - Una spada per Lady Oscar (feat. Noemi),17939,8346
Petri Nygård - Märkää,17937,8347
Seal - Kiss From A Rose,17927,8348
Cinemaboy - Mary,17898,8349
WINNER - ISLAND,17893,8350
Benjamin Beats - Dagen jeg blir rik (feat. Oral Bee),17892,8351
Backstreet Boys - Shape of My Heart,17862,8352
"Luis Miguel - Navidad, Navidad (Jingle Bells)",17842,8353
Energy - 某年某月某一天,17827,8354
"Ensi - Sì, come no (feat. Clementino)",17814,8355
Sandee Chan - 獨處,17781,8356
Linkin Park - Crawling - One More Light Live,17763,8357
Frande - 我只是你的愛人(DinPei Remix),17760,8358
Tess - I Will Follow You,17758,8359
AC周予天 - 我以為,17733,8360
Thegiornalisti - Happy Christmas John,17727,8361
Mecna - Soldi per me,17704,8362
Mayday - 你不是真正的快樂,17703,8363
Soda Stereo - Crema de Estrellas (SEP7IMO DIA),17690,8364
Alexis y Fido - Me Descontrola,17684,8365
Kjartan Lauritzen - Porno,17675,8366
Soda Stereo - Hombre al Agua (SEP7IMO DIA),17668,8367
Jolin Tsai - 天空,17646,8368
Turmion Kätilöt - Dance Panique,17642,8369
PMMP - Lautturi,17642,8370
Negrita - Adios Paranoia,17636,8371
Cristina D'Avena - Sailor Moon (feat. Chiara),17630,8372
Jessie J - Real Deal,17608,8373
LANY - 4EVER!,17608,8374
$uicideBoy$ - Paris,17598,8375
Gilbert Montagné - On va s'aimer,17573,8376
Rag'n'Bone Man - Ego,17567,8377
WIL - Pois Täält,17557,8378
A-Lin - 無人知曉的我,17555,8379
Ernia - QT,17528,8380
Stormzy - Big For Your Boots,17509,8381
LANY - Walk Away,17495,8382
Michele Bravi - Diamanti,17488,8383
"Cristina D'Avena - Magica, magica Emi (feat. Arisa)",17483,8384
Mr.Rain - Superstite (feat. Osso),17452,8385
Kaveh - No No,17444,8386
Chord Overstreet - Hold On - Remix,17438,8387
Ezzari - Ikke noe press,17430,8388
Highsnob - Spunte blue,17371,8389
Alex Da Kid - Not Easy,17362,8390
Los Angeles Azules - Cómo Te Voy A Olvidar,17362,8391
R-chord - 愛不需要裝乖 (feat.王詩安),17360,8392
Kristian Kristensen - Du e her,17351,8393
Twinko - 夢遊症 - 最完美的女孩電影主題曲,17348,8394
Farruko - Passion Whine - Remastered Version,17320,8395
J. Karjalainen & Mustat Lasit - Sankarit,17315,8396
Kendji Girac - Ma câlina,17289,8397
Foo Fighters - The Line,17279,8398
Felix Snow - Badi Boum (feat. Tsunami),17277,8399
Klovner I Kamp - Hollywood,17273,8400
Ewan McGregor - Be Our Guest,17264,8401
KREAM - Taped Up Heart (feat. Clara Mae) - Acoustic,17248,8402
Irama - Mi drogherò,17212,8403
The Killers - Some Kind Of Love,17207,8404
Coldplay - Speed Of Sound,17206,8405
Anna Of The North - Fire,17185,8406
Giusy Ferreri - L'amore mi perseguita,17182,8407
Kamelen - D E Digg (Feat/ Jonas V),17138,8408
Kings of Leon - Sex on Fire,17111,8409
Soda Stereo - Sueles Dejarme Solo (SEP7IMO DIA),17106,8410
Seçil Gür - Deli Yangın,17087,8411
Crowd Lu - 好想要揮霍,17077,8412
Salmo - S.A.L.M.O.,17077,8413
許仁杰 - 我們都輸了,17062,8414
Clean Bandit - Symphony (feat. Zara Larsson) - R3hab Remix,17051,8415
Ben DJ - Thinkin' Bout You - Radio Edit,17037,8416
Ricardo Arjona - Nada Es Como Tú - Acústico,17025,8417
OEL - Le focaccine dell'Esselunga,17020,8418
Mark B. - Playa y Arena (Remix),17014,8419
Khalil Fong - 紅豆,17004,8420
TooManyLeftHands - Mad For It,16982,8421
Can Kazaz - Kendi Halimde,16962,8422
Fintelligens - Mikä boogie,16953,8423
Hins Cheung - 吻得太逼真,16947,8424
Kid Ink - Tell Somebody,16932,8425
Kajander - E du som du va?,16929,8426
Shawn Mendes - Mercy - MTV Unplugged,16895,8427
Ultra Bra - Sinä lähdit pois,16890,8428
Mecna - Non serve,16885,8429
Enrique Iglesias - Bailando - English Version,16885,8430
Robin og Bugge - Saganatt,16875,8431
Emelie Hollow - Like I Love You,16860,8432
Django - Fable,16846,8433
Chris Abolade - Mandag,16832,8434
Stefanie Sun - 遇見,16804,8435
Ylva - Get With Me,16802,8436
Pariisin Kevät - Hullu,16788,8437
Coldplay - Kaleidoscope,16778,8438
Maroon 5 - Cold - Hot Shade & Mike Perry Remix,16764,8439
BC Unidos - Bicycle,16727,8440
林生祥 - 有無 (片尾曲),16721,8441
Norah Benatia - W.O.M.A.N,16720,8442
Bassi Maestro - Non muovono il collo,16709,8443
Reket - Öö läbi,16708,8444
BLACKPINK - WHISTLE - KR Ver.,16697,8445
SHE - Sorit ei riitä,16693,8446
